case_id,case_type,status,priority,assignee_id,client_id,creation_date,resolution_time,description,outcome
4190,Service Request,Pending,Low,52,40,2023-11-19,12.0,Client Marcus Salas reported an issue regarding Billing. Very term yeah bring perhaps.,Successful
4191,Billing,Escalated,Medium,90,607,2024-05-09,8.0,Client Michael Hicks reported an issue regarding Service Request. Manager yard behind miss change staff yeah.,Unsuccessful
4192,Billing,Pending,Medium,84,499,2024-01-10,,Client Ryan Vega reported an issue regarding Fraud. Church prove key add blue produce.,Unsuccessful
4193,Fraud,Escalated,High,39,219,2024-02-21,30.0,Client Jeffrey Conrad reported an issue regarding Service Request. Create pretty probably debate drop least necessary.,Successful
4194,Fraud,Escalated,High,30,192,2024-10-23,,Client Julie Diaz reported an issue regarding Billing. Here factor dream draw.,Successful
4195,Service Request,Resolved,Medium,33,153,2023-04-03,,Client Mrs. Hannah Foster reported an issue regarding Service Request. Member number general share street mention condition fight.,Successful
4196,Fraud,Pending,Low,2,50,2024-01-03,8.0,Client Richard Ramirez reported an issue regarding Billing. Task win better step approach soon.,Unsuccessful
4197,Service Request,Resolved,Low,94,500,2023-10-14,22.0,Client Craig Bryan reported an issue regarding Service Request. Recent on front discuss statement company.,
4198,Dispute,Escalated,Low,28,744,2023-08-25,10.0,Client Jacqueline Garcia reported an issue regarding Dispute. Girl practice organization edge side offer accept.,Successful
4199,Fraud,Resolved,Medium,38,689,2024-08-01,13.0,Client Dennis Silva reported an issue regarding Dispute. Option join quality easy property station high.,Successful
4200,Technical Issue,Resolved,High,30,165,2025-02-04,1.0,Client Tina Harrison reported an issue regarding Billing. Line factor change much.,Successful
4201,Technical Issue,Escalated,High,97,228,2024-04-05,26.0,Client Hannah Nelson reported an issue regarding Dispute. Service someone seat least skin share job.,Unsuccessful
4202,Technical Issue,Pending,Medium,71,326,2024-07-05,21.0,Client Gerald Hunt reported an issue regarding Dispute. Audience customer minute front data son design space.,Unsuccessful
4203,Dispute,Resolved,Low,48,926,2024-03-20,14.0,Client Brandon Allen reported an issue regarding Technical Issue. Sea plant wind.,Unsuccessful
4204,Billing,Resolved,Low,94,281,2025-01-05,19.0,Client Mercedes Johnson reported an issue regarding Technical Issue. Mind artist raise exactly without analysis than expect.,Successful
4205,Fraud,Resolved,High,13,988,2024-12-03,19.0,Client Amanda Willis reported an issue regarding Fraud. Under drug western take relate few.,Unsuccessful
4206,Fraud,Pending,Medium,93,140,2023-03-26,30.0,Client Jason Nelson reported an issue regarding Fraud. By then everything.,Unsuccessful
4207,Billing,Pending,Low,65,239,2024-03-29,16.0,Client Samantha Chan reported an issue regarding Technical Issue. Million technology imagine every.,Successful
4208,Fraud,Resolved,High,60,908,2025-03-02,26.0,Client Margaret Hall reported an issue regarding Service Request. Eye challenge cell watch.,Successful
4209,Service Request,Pending,High,3,983,2025-01-21,,Client Andrew Christensen reported an issue regarding Billing. Federal surface leader develop.,Unsuccessful
4210,Service Request,Resolved,High,11,441,2024-07-26,16.0,Client Daniel Perez reported an issue regarding Technical Issue. As while participant one.,Successful
4211,Technical Issue,Pending,High,86,630,2023-05-29,13.0,Client Michael Harris reported an issue regarding Technical Issue. Happen agency past boy always international leader.,Unsuccessful
4212,Dispute,Pending,Medium,72,144,2024-07-21,14.0,Client Jimmy Harvey reported an issue regarding Billing. So determine agent state strong short.,Unsuccessful
4213,Dispute,Escalated,Low,96,608,2024-10-23,10.0,Client Erik Johnson reported an issue regarding Billing. Speak attention view game staff media gun.,Unsuccessful
4214,Fraud,Resolved,Low,50,594,2025-02-15,10.0,Client Adam Gomez reported an issue regarding Technical Issue. Life kid need nature.,Successful
4215,Dispute,Escalated,Low,30,273,2023-11-04,2.0,Client Stacy Hamilton reported an issue regarding Fraud. Act any north plan beautiful story degree.,Unsuccessful
4216,Service Request,Escalated,Low,9,572,2023-04-05,,Client Ann Parker reported an issue regarding Billing. Billion American energy experience.,Successful
4217,Fraud,Resolved,High,37,424,2024-09-22,8.0,Client Brooke Archer reported an issue regarding Service Request. Will name spring just gas discover drive.,Successful
4218,Service Request,Pending,High,63,680,2024-02-28,16.0,Client Kelly Evans reported an issue regarding Fraud. Concern entire item clearly.,Successful
4219,Dispute,Escalated,Low,56,583,2024-04-25,13.0,Client Katie Holder reported an issue regarding Fraud. Certain main hair mention.,Successful
4220,Dispute,Resolved,High,77,949,2023-11-16,21.0,Client Jose Mendez reported an issue regarding Fraud. Major go continue like consider.,Unsuccessful
4221,Billing,Pending,Low,75,957,2023-03-12,7.0,Client Brian Wilkins reported an issue regarding Service Request. Himself rule story our audience.,
4222,Service Request,Pending,High,62,153,2024-09-19,,Client Mrs. Hannah Foster reported an issue regarding Fraud. Strong help especially only budget significant.,Unsuccessful
4223,Dispute,Escalated,Medium,39,632,2024-06-18,29.0,Client Brent Adams reported an issue regarding Service Request. Since good ball memory gun.,Successful
4224,Service Request,Resolved,Low,28,444,2024-07-05,,Client Tracy Hawkins reported an issue regarding Technical Issue. Instead phone image newspaper.,Unsuccessful
4225,Service Request,Pending,Low,58,389,2023-07-24,,Client Phillip Henderson reported an issue regarding Technical Issue. Whether government protect explain that leg develop buy.,
4226,Technical Issue,Pending,Medium,38,843,2024-12-10,,Client Julian Miller reported an issue regarding Fraud. Some blood partner stuff under Congress.,
4227,Service Request,Escalated,Low,100,633,2024-01-16,16.0,Client Darlene Schwartz reported an issue regarding Technical Issue. President catch she street.,Unsuccessful
4228,Billing,Escalated,Low,45,133,2023-09-26,,Client Stacey White reported an issue regarding Dispute. Phone major kind career thousand.,Successful
4229,Technical Issue,Resolved,High,65,846,2023-09-03,27.0,Client Sonya Brooks reported an issue regarding Service Request. Real back impact better discuss girl north.,Successful
4230,Fraud,Resolved,Low,86,463,2023-08-29,17.0,Client Judy Cook reported an issue regarding Service Request. Send majority stuff explain girl.,Unsuccessful
4231,Dispute,Resolved,Medium,22,879,2024-12-22,19.0,Client James Wagner reported an issue regarding Billing. Option ahead best door time claim authority.,Successful
4232,Dispute,Escalated,High,40,230,2024-08-24,6.0,Client Bernard Ross reported an issue regarding Billing. Boy at which news.,
4233,Dispute,Resolved,High,93,103,2024-01-12,2.0,Client Emily Banks reported an issue regarding Service Request. Just leader administration.,Successful
4234,Technical Issue,Pending,High,96,584,2024-11-29,16.0,Client Kevin Thompson reported an issue regarding Technical Issue. Oil stay politics read almost low tough him.,
4235,Service Request,Pending,High,32,548,2023-03-18,,Client Kathryn Harris reported an issue regarding Service Request. Provide skill board full.,Unsuccessful
4236,Billing,Escalated,Low,82,57,2023-12-25,12.0,Client Charles Tucker reported an issue regarding Service Request. Her know will memory.,Unsuccessful
4237,Technical Issue,Pending,Medium,29,762,2024-03-10,,Client Darren Farrell reported an issue regarding Service Request. Whether rock technology fill type whatever nearly book.,Unsuccessful
4238,Fraud,Pending,Medium,14,837,2024-04-05,3.0,Client Mr. John Johnson reported an issue regarding Service Request. Although admit explain realize sure.,Unsuccessful
4239,Fraud,Escalated,High,80,882,2023-06-06,16.0,Client Crystal Turner reported an issue regarding Technical Issue. Against cause Congress each source page.,Unsuccessful
4240,Billing,Pending,Low,48,516,2025-02-16,21.0,Client Brian Kim reported an issue regarding Technical Issue. Investment for chance involve chair however person nothing.,Successful
4241,Technical Issue,Resolved,Low,19,479,2024-11-09,,Client Allen Norton reported an issue regarding Dispute. Yet small ten.,Unsuccessful
4242,Fraud,Escalated,Low,32,931,2024-06-24,24.0,Client Adam Garcia reported an issue regarding Fraud. Least matter full pay.,Unsuccessful
4243,Service Request,Escalated,High,47,658,2024-06-21,3.0,Client Jessica Valencia reported an issue regarding Dispute. According hot around offer.,Unsuccessful
4244,Service Request,Resolved,Medium,41,496,2024-12-16,27.0,Client Cynthia Garza reported an issue regarding Fraud. Wear entire enter scene short lead people which.,Successful
4245,Fraud,Resolved,Low,10,954,2023-09-26,,Client Thomas Reeves reported an issue regarding Fraud. End enter effort public.,Successful
4246,Fraud,Pending,Low,2,940,2024-03-25,1.0,Client Christopher Schroeder reported an issue regarding Billing. Tv TV base only listen.,Unsuccessful
4247,Technical Issue,Escalated,Low,22,836,2024-05-02,1.0,Client Corey Duke reported an issue regarding Fraud. Step option write big try.,
4248,Fraud,Escalated,Medium,16,379,2024-09-22,27.0,Client Katrina Cochran reported an issue regarding Dispute. Who yourself center never never yes.,Successful
4249,Technical Issue,Resolved,Low,70,26,2024-04-23,,Client Michael Thomas reported an issue regarding Service Request. Election professional for garden other perform.,
4250,Billing,Resolved,Low,91,342,2023-11-13,16.0,Client Nicole Simpson reported an issue regarding Technical Issue. Grow doctor himself good computer save recently.,Successful
4251,Service Request,Pending,Low,43,348,2023-05-26,18.0,Client Adrian Jackson reported an issue regarding Billing. Administration heavy country give recognize fire concern.,Successful
4252,Fraud,Resolved,High,51,880,2024-02-28,20.0,Client Mr. Daniel Gutierrez Jr. reported an issue regarding Billing. Now event should edge pretty somebody above.,Unsuccessful
4253,Fraud,Escalated,High,58,10,2024-11-28,,Client Nathan Higgins reported an issue regarding Dispute. President week professional style mother brother return.,
4254,Technical Issue,Pending,High,4,878,2024-07-26,10.0,Client Erica Phillips reported an issue regarding Dispute. Live decision great southern professor under.,
4255,Billing,Resolved,Low,19,361,2023-09-29,22.0,Client George Gray reported an issue regarding Technical Issue. Heavy full like.,Successful
4256,Service Request,Pending,High,20,191,2023-10-17,,Client Susan Cummings reported an issue regarding Technical Issue. Industry adult population general idea thank.,Successful
4257,Billing,Escalated,Medium,3,665,2024-01-31,1.0,Client David Johnson reported an issue regarding Dispute. Natural charge go past carry receive.,
4258,Service Request,Pending,Low,4,803,2025-01-16,4.0,Client Shannon Thompson reported an issue regarding Technical Issue. Start herself you usually.,Unsuccessful
4259,Dispute,Pending,Low,83,257,2024-09-11,29.0,Client Victor Harris reported an issue regarding Fraud. Newspaper peace cold still nothing may so.,Unsuccessful
4260,Billing,Escalated,High,60,197,2024-03-09,8.0,Client Samantha Serrano reported an issue regarding Technical Issue. Continue catch court ready agent still.,
4261,Fraud,Resolved,High,79,507,2023-07-14,21.0,Client Susan Craig reported an issue regarding Dispute. Remember go page manager eat figure.,
4262,Technical Issue,Resolved,Low,76,106,2023-06-06,4.0,Client Julia Fowler reported an issue regarding Dispute. Event power audience American movie practice skill.,Successful
4263,Dispute,Resolved,Medium,48,657,2023-12-17,,Client Steven Hernandez reported an issue regarding Service Request. Head follow certainly hundred figure.,Unsuccessful
4264,Dispute,Pending,Medium,73,264,2024-09-10,11.0,Client Mary Larson reported an issue regarding Technical Issue. Fill understand generation notice.,
4265,Service Request,Pending,Low,8,245,2023-08-03,23.0,Client Robert Green reported an issue regarding Dispute. Today boy now analysis.,Unsuccessful
4266,Fraud,Pending,High,75,209,2024-06-13,17.0,Client Judith Thomas reported an issue regarding Technical Issue. Us image face Mr mission.,Successful
4267,Technical Issue,Pending,Low,18,793,2023-04-01,12.0,Client Christy Adams reported an issue regarding Billing. Institution building guy many rate.,Successful
4268,Dispute,Escalated,Medium,34,45,2024-01-31,25.0,Client Norman Thompson reported an issue regarding Billing. Along performance property speech material development.,Successful
4269,Dispute,Pending,Medium,10,683,2023-07-01,,Client Carlos Perez reported an issue regarding Billing. World student outside though that green.,Successful
4270,Technical Issue,Pending,Low,15,165,2024-08-27,7.0,Client Tina Harrison reported an issue regarding Dispute. View smile himself less carry east.,Successful
